Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002		
2244	0.407	0.623	0.534	0.637	1.416	1.244	1.263	0.934	1.083	0.679	1.414	1.627	1.207	0.437	0.427	1.194	1.545	1.614	2.029	1.56		
2245	0.407	0.623	0.534	0.636	1.415	1.244	1.262	0.933	1.079	0.678	1.414	1.627	1.207	0.437	0.427	1.194	1.545	1.614	2.029	1.56		
2246	0.406	0.622	0.533	0.636	1.415	1.244	1.262	0.931	1.076	0.677	1.414	1.627	1.207	0.436	0.426	1.194	1.545	1.614	2.029	1.56		
2247	0.406	0.621	0.533	0.635	1.414	1.244	1.262	0.93	1.073	0.676	1.414	1.626	1.207	0.436	0.426	1.194	1.545	1.614	2.029	1.56		
2248	0.406	0.621	0.533	0.635	1.414	1.243	1.262	0.929	1.07	0.676	1.413	1.625	1.207	0.436	0.426	1.194	1.545	1.614	2.029	1.56		
2249	0.406	0.62	0.532	0.634	1.413	1.243	1.262	0.928	1.067	0.675	1.413	1.625	1.207	0.436	0.426	1.194	1.545	1.614	2.029	1.56		
2250	0.405	0.619	0.532	0.633	1.413	1.243	1.261	0.926	1.064	0.674	1.412	1.625	1.206	0.435	0.426	1.194	1.545	1.614	2.029	1.56		
2251	0.405	0.619	0.531	0.633	1.413	1.243	1.261	0.925	1.061	0.673	1.412	1.625	1.206	0.435	0.425	1.194	1.545	1.614	2.029	1.56		
2252	0.405	0.618	0.531	0.632	1.413	1.243	1.261	0.924	1.058	0.672	1.411	1.624	1.206	0.435	0.425	1.194	1.545	1.614	2.029	1.56		
2253	0.405	0.618	0.53	0.631	1.412	1.243	1.261	0.923	1.055	0.672	1.411	1.624	1.206	0.435	0.425	1.194	1.545	1.614	2.029	1.56		
2254	0.405	0.617	0.53	0.631	1.412	1.242	1.261	0.922	1.052	0.671	1.411	1.623	1.206	0.434	0.425	1.194	1.545	1.614	2.029	1.56		
2255	0.405	0.616	0.529	0.63	1.411	1.242	1.261	0.921	1.049	0.67	1.41	1.624	1.205	0.434	0.425	1.194	1.545	1.614	2.029	1.56		
2256	0.404	0.616	0.529	0.629	1.411	1.242	1.26	0.92	1.046	0.67	1.409	1.623	1.205	0.434	0.424	1.194	1.545	1.614	2.029	1.559		
2257	0.404	0.615	0.528	0.628	1.411	1.242	1.26	0.919	1.043	0.669	1.409	1.622	1.205	0.434	0.424	1.194	1.545	1.614	2.029	1.559		
2258	0.404	0.614	0.528	0.628	1.41	1.242	1.26	0.918	1.04	0.668	1.409	1.622	1.205	0.434	0.423	1.193	1.545	1.614	2.03	1.559		
2259	0.404	0.614	0.527	0.627	1.41	1.241	1.26	0.917	1.037	0.668	1.408	1.623	1.205	0.434	0.423	1.194	1.545	1.614	2.029	1.559		
2260	0.403	0.613	0.527	0.627	1.41	1.241	1.259	0.917	1.034	0.667	1.408	1.622	1.205	0.433	0.423	1.193	1.545	1.614	2.03	1.559		
2261	0.403	0.612	0.526	0.626	1.409	1.241	1.259	0.915	1.032	0.667	1.408	1.621	1.204	0.433	0.423	1.193	1.545	1.614	2.03	1.559		
2262	0.403	0.612	0.525	0.625	1.409	1.241	1.259	0.914	1.029	0.666	1.407	1.621	1.204	0.433	0.422	1.193	1.545	1.614	2.03	1.559		
2263	0.403	0.611	0.525	0.624	1.409	1.241	1.259	0.913	1.027	0.665	1.407	1.621	1.204	0.433	0.422	1.193	1.545	1.614	2.03	1.559		
2264	0.403	0.611	0.524	0.624	1.408	1.241	1.259	0.912	1.024	0.665	1.406	1.62	1.204	0.432	0.422	1.193	1.545	1.614	2.03	1.559		
2265	0.402	0.61	0.524	0.623	1.408	1.24	1.258	0.911	1.021	0.664	1.406	1.62	1.204	0.432	0.422	1.193	1.545	1.614	2.03	1.559		
2266	0.402	0.609	0.523	0.623	1.408	1.24	1.258	0.91	1.019	0.663	1.405	1.62	1.204	0.432	0.421	1.193	1.545	1.614	2.03	1.559		
2267	0.402	0.609	0.523	0.622	1.407	1.24	1.258	0.909	1.017	0.662	1.405	1.619	1.203	0.432	0.421	1.193	1.544	1.614	2.03	1.559		
2268	0.402	0.608	0.522	0.622	1.407	1.24	1.258	0.908	1.015	0.662	1.404	1.619	1.203	0.431	0.421	1.193	1.545	1.614	2.03	1.559		
2269	0.401	0.607	0.521	0.621	1.406	1.24	1.258	0.907	1.013	0.661	1.404	1.619	1.203	0.431	0.421	1.193	1.544	1.614	2.03	1.558		
2270	0.401	0.607	0.521	0.62	1.406	1.239	1.258	0.906	1.011	0.66	1.404	1.618	1.203	0.431	0.42	1.193	1.545	1.614	2.03	1.559		
2271	0.401	0.606	0.52	0.62	1.406	1.239	1.258	0.905	1.009	0.66	1.404	1.618	1.203	0.431	0.42	1.193	1.544	1.614	2.03	1.558		
2272	0.401	0.606	0.519	0.619	1.406	1.239	1.257	0.904	1.006	0.659	1.403	1.618	1.203	0.431	0.42	1.193	1.544	1.614	2.03	1.558		
2273	0.4	0.605	0.518	0.618	1.405	1.239	1.257	0.903	1.003	0.659	1.403	1.617	1.202	0.43	0.42	1.193	1.544	1.614	2.03	1.558		
2274	0.4	0.604	0.518	0.618	1.404	1.239	1.257	0.902	1.001	0.658	1.402	1.617	1.202	0.43	0.419	1.193	1.544	1.614	2.03	1.558		
2275	0.4	0.604	0.517	0.617	1.404	1.238	1.257	0.901	0.998	0.658	1.402	1.616	1.202	0.43	0.419	1.192	1.545	1.614	2.03	1.558		
2276	0.4	0.603	0.517	0.617	1.404	1.238	1.257	0.9	0.996	0.657	1.402	1.616	1.202	0.429	0.419	1.192	1.545	1.614	2.03	1.558		
2277	0.4	0.603	0.516	0.616	1.403	1.238	1.257	0.898	0.993	0.656	1.401	1.616	1.202	0.429	0.419	1.192	1.544	1.614	2.03	1.558		
2278	0.399	0.602	0.516	0.615	1.403	1.238	1.256	0.897	0.991	0.655	1.401	1.615	1.202	0.429	0.419	1.192	1.544	1.614	2.03	1.558		
2279	0.399	0.601	0.515	0.615	1.403	1.238	1.256	0.896	0.989	0.655	1.401	1.615	1.201	0.428	0.418	1.192	1.544	1.614	2.03	1.558		
2280	0.399	0.601	0.514	0.614	1.402	1.237	1.256	0.895	0.986	0.654	1.4	1.614	1.201	0.428	0.418	1.192	1.544	1.614	2.03	1.558		
2281	0.399	0.6	0.514	0.614	1.402	1.237	1.256	0.894	0.984	0.653	1.4	1.614	1.201	0.428	0.418	1.192	1.544	1.614	2.03	1.558		
2282	0.398	0.6	0.513	0.613	1.402	1.237	1.255	0.893	0.982	0.653	1.399	1.614	1.201	0.428	0.418	1.192	1.544	1.614	2.03	1.558		
2283	0.398	0.599	0.513	0.613	1.401	1.237	1.256	0.893	0.98	0.652	1.399	1.613	1.201	0.427	0.417	1.192	1.544	1.614	2.03	1.558		
2284	0.398	0.599	0.512	0.612	1.401	1.237	1.255	0.892	0.978	0.651	1.399	1.613	1.201	0.427	0.417	1.192	1.544	1.614	2.03	1.558		
2285	0.398	0.598	0.512	0.611	1.401	1.237	1.255	0.891	0.976	0.651	1.398	1.613	1.2	0.427	0.417	1.192	1.544	1.614	2.03	1.558		
2286	0.398	0.598	0.511	0.611	1.4	1.236	1.255	0.889	0.974	0.65	1.398	1.612	1.2	0.427	0.417	1.192	1.544	1.614	2.03	1.557		
2287	0.397	0.597	0.511	0.61	1.4	1.236	1.255	0.889	0.972	0.649	1.398	1.612	1.2	0.426	0.416	1.191	1.544	1.614	2.03	1.557		
2288	0.397	0.597	0.51	0.61	1.399	1.236	1.255	0.888	0.97	0.649	1.397	1.612	1.2	0.426	0.416	1.191	1.544	1.614	2.03	1.557		
2289	0.397	0.596	0.509	0.609	1.399	1.236	1.254	0.886	0.968	0.648	1.397	1.612	1.2	0.426	0.416	1.191	1.544	1.614	2.031	1.557		
2290	0.397	0.596	0.509	0.609	1.399	1.236	1.254	0.885	0.965	0.647	1.396	1.611	1.2	0.426	0.416	1.192	1.544	1.614	2.03	1.557		
2291	0.397	0.595	0.508	0.608	1.398	1.235	1.254	0.885	0.963	0.647	1.396	1.611	1.2	0.426	0.416	1.191	1.544	1.614	2.031	1.557		
2292	0.397	0.595	0.508	0.608	1.398	1.235	1.254	0.882	0.962	0.646	1.395	1.61	1.199	0.425	0.415	1.191	1.544	1.614	2.031	1.557		
2293	0.396	0.594	0.507	0.607	1.398	1.235	1.254	0.881	0.96	0.645	1.395	1.61	1.199	0.425	0.415	1.191	1.544	1.614	2.031	1.557		
2294	0.396	0.594	0.507	0.606	1.397	1.235	1.254	0.881	0.958	0.645	1.395	1.61	1.199	0.425	0.415	1.191	1.544	1.614	2.031	1.557		
2295	0.396	0.593	0.506	0.606	1.397	1.235	1.254	0.88	0.957	0.645	1.394	1.609	1.199	0.425	0.415	1.191	1.544	1.614	2.031	1.557		
2296	0.396	0.593	0.506	0.605	1.397	1.235	1.253	0.881	0.955	0.644	1.393	1.61	1.199	0.424	0.415	1.191	1.544	1.614	2.031	1.556		
2297	0.396	0.592	0.505	0.605	1.396	1.235	1.253	0.879	0.953	0.643	1.393	1.609	1.199	0.424	0.414	1.191	1.544	1.614	2.031	1.556		
2298	0.396	0.592	0.505	0.604	1.396	1.234	1.253	0.876	0.95	0.643	1.393	1.609	1.198	0.424	0.414	1.191	1.544	1.614	2.031	1.556		
2299	0.395	0.591	0.504	0.603	1.396	1.234	1.253	0.875	0.948	0.642	1.392	1.608	1.198	0.424	0.414	1.191	1.544	1.614	2.031	1.556		
2300	0.395	0.591	0.503	0.603	1.395	1.234	1.253	0.874	0.946	0.642	1.392	1.608	1.198	0.424	0.414	1.191	1.544	1.614	2.031	1.556		
2301	0.395	0.59	0.503	0.602	1.395	1.234	1.253	0.874	0.944	0.641	1.392	1.608	1.198	0.424	0.414	1.19	1.544	1.614	2.031	1.556		
2302	0.395	0.59	0.502	0.602	1.395	1.234	1.252	0.874	0.942	0.641	1.392	1.608	1.198	0.423	0.413	1.191	1.544	1.614	2.031	1.556		
2303	0.395	0.59	0.502	0.601	1.394	1.233	1.252	0.873	0.941	0.64	1.391	1.608	1.198	0.423	0.413	1.19	1.544	1.614	2.031	1.556		
2304	0.395	0.589	0.501	0.6	1.394	1.233	1.252	0.87	0.939	0.64	1.391	1.607	1.197	0.423	0.413	1.19	1.544	1.614	2.031	1.556		
2305	0.395	0.589	0.501	0.6	1.393	1.233	1.252	0.869	0.937	0.639	1.39	1.607	1.197	0.423	0.413	1.19	1.543	1.614	2.031	1.556		
2306	0.394	0.588	0.5	0.599	1.393	1.233	1.252	0.868	0.935	0.638	1.39	1.607	1.197	0.422	0.413	1.19	1.544	1.614	2.031	1.556		
2307	0.394	0.588	0.5	0.599	1.393	1.233	1.251	0.868	0.933	0.638	1.39	1.606	1.197	0.422	0.412	1.19	1.543	1.614	2.031	1.556		
2308	0.394	0.588	0.499	0.598	1.393	1.233	1.251	0.868	0.932	0.637	1.389	1.606	1.197	0.422	0.412	1.19	1.543	1.614	2.031	1.556		
2309	0.394	0.587	0.499	0.597	1.392	1.232	1.251	0.867	0.93	0.637	1.389	1.606	1.196	0.422	0.412	1.19	1.543	1.614	2.031	1.556		
2310	0.393	0.587	0.499	0.597	1.392	1.232	1.251	0.864	0.928	0.636	1.388	1.606	1.196	0.421	0.412	1.19	1.543	1.614	2.031	1.556		
2311	0.393	0.586	0.498	0.596	1.392	1.232	1.251	0.863	0.927	0.636	1.387	1.606	1.196	0.421	0.412	1.19	1.543	1.614	2.031	1.556		
2312	0.393	0.586	0.497	0.596	1.391	1.232	1.251	0.862	0.925	0.635	1.387	1.605	1.196	0.421	0.411	1.19	1.543	1.614	2.031	1.556		
2313	0.393	0.585	0.497	0.595	1.391	1.232	1.251	0.862	0.924	0.634	1.387	1.605	1.196	0.421	0.411	1.19	1.543	1.614	2.031	1.556		
2314	0.393	0.585	0.497	0.595	1.391	1.232	1.251	0.863	0.923	0.634	1.386	1.604	1.196	0.42	0.411	1.189	1.543	1.614	2.032	1.556		
2315	0.392	0.585	0.496	0.594	1.39	1.231	1.25	0.861	0.922	0.633	1.386	1.604	1.195	0.42	0.411	1.189	1.543	1.614	2.031	1.556		
2316	0.392	0.584	0.496	0.594	1.39	1.231	1.25	0.858	0.92	0.633	1.386	1.604	1.195	0.42	0.411	1.189	1.543	1.614	2.032	1.556		
2317	0.392	0.584	0.495	0.593	1.389	1.231	1.25	0.857	0.919	0.632	1.386	1.603	1.195	0.42	0.41	1.189	1.543	1.614	2.032	1.557		
2318	0.392	0.583	0.495	0.593	1.389	1.231	1.25	0.857	0.918	0.631	1.385	1.603	1.195	0.42	0.41	1.189	1.543	1.614	2.032	1.556		
2319	0.392	0.583	0.494	0.592	1.389	1.231	1.25	0.856	0.916	0.631	1.384	1.603	1.195	0.42	0.41	1.189	1.543	1.614	2.032	1.556		
2320	0.391	0.583	0.494	0.592	1.389	1.231	1.25	0.857	0.915	0.63	1.384	1.602	1.195	0.419	0.41	1.189	1.543	1.614	2.032	1.556		
2321	0.391	0.582	0.494	0.592	1.388	1.23	1.25	0.856	0.913	0.63	1.383	1.602	1.194	0.419	0.41	1.189	1.543	1.613	2.032	1.556		
2322	0.391	0.582	0.493	0.591	1.388	1.23	1.25	0.853	0.912	0.629	1.383	1.601	1.194	0.419	0.41	1.189	1.543	1.614	2.032	1.556		
2323	0.391	0.581	0.493	0.591	1.387	1.23	1.249	0.852	0.91	0.629	1.383	1.601	1.194	0.419	0.41	1.188	1.543	1.613	2.032	1.556		
2324	0.391	0.581	0.492	0.59	1.387	1.23	1.249	0.851	0.909	0.628	1.382	1.601	1.194	0.418	0.409	1.189	1.543	1.614	2.032	1.556		
2325	0.39	0.58	0.492	0.59	1.387	1.23	1.249	0.851	0.908	0.628	1.382	1.6	1.194	0.418	0.409	1.188	1.543	1.613	2.032	1.556		
2326	0.39	0.58	0.492	0.59	1.386	1.229	1.249	0.851	0.906	0.627	1.382	1.599	1.194	0.418	0.409	1.188	1.543	1.614	2.032	1.556		
2327	0.39	0.58	0.491	0.589	1.386	1.229	1.249	0.85	0.905	0.627	1.381	1.599	1.193	0.418	0.409	1.188	1.543	1.614	2.032	1.556		
2328	0.39	0.579	0.491	0.589	1.386	1.229	1.249	0.848	0.904	0.626	1.381	1.598	1.193	0.418	0.409	1.188	1.543	1.614	2.032	1.556		
2329	0.39	0.579	0.491	0.588	1.385	1.229	1.249	0.846	0.902	0.625	1.38	1.598	1.193	0.418	0.409	1.188	1.543	1.614	2.032	1.556		
2330	0.39	0.578	0.49	0.588	1.385	1.229	1.248	0.846	0.9	0.625	1.381	1.598	1.193	0.417	0.408	1.188	1.543	1.613	2.032	1.556		
2331	0.389	0.578	0.49	0.588	1.385	1.229	1.248	0.845	0.899	0.624	1.381	1.597	1.193	0.417	0.408	1.188	1.543	1.613	2.032	1.556		
2332	0.389	0.577	0.489	0.587	1.384	1.229	1.248	0.846	0.898	0.624	1.38	1.597	1.193	0.417	0.408	1.188	1.543	1.613	2.032	1.556		
2333	0.389	0.577	0.489	0.587	1.384	1.228	1.248	0.845	0.896	0.624	1.38	1.597	1.192	0.417	0.408	1.188	1.543	1.613	2.032	1.556		
2334	0.389	0.576	0.489	0.586	1.384	1.228	1.248	0.842	0.895	0.623	1.379	1.597	1.192	0.416	0.408	1.188	1.542	1.613	2.032	1.556		
2335	0.389	0.576	0.488	0.586	1.383	1.228	1.248	0.841	0.894	0.623	1.379	1.597	1.192	0.416	0.407	1.188	1.543	1.613	2.032	1.556		
2336	0.389	0.576	0.488	0.585	1.383	1.228	1.248	0.84	0.893	0.622	1.379	1.597	1.192	0.416	0.407	1.188	1.542	1.613	2.032	1.555		
2337	0.389	0.575	0.487	0.585	1.383	1.228	1.248	0.84	0.891	0.622	1.379	1.596	1.191	0.415	0.407	1.187	1.542	1.613	2.032	1.555		
2338	0.388	0.575	0.487	0.585	1.382	1.228	1.247	0.841	0.89	0.621	1.378	1.596	1.191	0.415	0.407	1.187	1.542	1.613	2.032	1.555		
2339	0.388	0.574	0.486	0.584	1.382	1.227	1.247	0.84	0.889	0.621	1.378	1.595	1.191	0.415	0.407	1.187	1.542	1.613	2.032	1.555		
2340	0.388	0.574	0.486	0.583	1.381	1.227	1.247	0.837	0.888	0.62	1.378	1.595	1.191	0.415	0.407	1.187	1.542	1.613	2.032	1.555		
2341	0.387	0.574	0.485	0.583	1.381	1.227	1.247	0.836	0.888	0.62	1.377	1.595	1.191	0.415	0.406	1.187	1.542	1.613	2.032	1.555		
2342	0.387	0.573	0.485	0.583	1.381	1.227	1.247	0.836	0.887	0.619	1.377	1.594	1.191	0.414	0.406	1.187	1.542	1.613	2.032	1.555		
2343	0.387	0.573	0.484	0.582	1.38	1.227	1.246	0.836	0.885	0.619	1.377	1.594	1.191	0.414	0.406	1.187	1.542	1.613	2.032	1.555		
2344	0.387	0.573	0.484	0.582	1.38	1.227	1.246	0.837	0.884	0.618	1.376	1.594	1.19	0.414	0.406	1.187	1.542	1.613	2.033	1.555		
2345	0.387	0.572	0.483	0.581	1.38	1.226	1.246	0.836	0.883	0.618	1.376	1.593	1.19	0.414	0.405	1.187	1.542	1.613	2.032	1.555		
2346	0.387	0.572	0.483	0.581	1.379	1.226	1.246	0.834	0.881	0.617	1.375	1.593	1.19	0.414	0.405	1.187	1.542	1.613	2.033	1.555		
2347	0.386	0.571	0.483	0.581	1.379	1.226	1.246	0.832	0.88	0.616	1.375	1.593	1.19	0.414	0.405	1.187	1.542	1.613	2.033	1.555		
2348	0.386	0.571	0.482	0.58	1.379	1.226	1.246	0.832	0.879	0.616	1.375	1.592	1.19	0.413	0.405	1.187	1.542	1.613	2.033	1.555		
2349	0.386	0.57	0.482	0.58	1.378	1.226	1.246	0.832	0.878	0.615	1.375	1.592	1.189	0.413	0.404	1.187	1.542	1.613	2.033	1.555		
2350	0.386	0.57	0.482	0.579	1.378	1.226	1.246	0.833	0.877	0.615	1.375	1.592	1.189	0.413	0.404	1.186	1.542	1.613	2.033	1.555		
2351	0.386	0.569	0.481	0.579	1.377	1.225	1.245	0.832	0.876	0.615	1.374	1.592	1.189	0.413	0.404	1.186	1.542	1.613	2.033	1.555		
2352	0.385	0.569	0.481	0.579	1.377	1.225	1.245	0.83	0.874	0.615	1.374	1.591	1.189	0.413	0.404	1.186	1.542	1.613	2.033	1.555		
2353	0.385	0.569	0.48	0.578	1.377	1.225	1.245	0.829	0.873	0.614	1.374	1.591	1.188	0.412	0.404	1.186	1.542	1.613	2.033	1.555		
2354	0.385	0.568	0.48	0.578	1.377	1.225	1.245	0.829	0.872	0.614	1.373	1.591	1.188	0.412	0.403	1.186	1.542	1.613	2.033	1.554		
2355	0.385	0.568	0.48	0.578	1.376	1.225	1.245	0.828	0.87	0.613	1.373	1.59	1.188	0.412	0.403	1.186	1.542	1.613	2.033	1.554		
2356	0.385	0.568	0.479	0.577	1.376	1.225	1.245	0.827	0.869	0.613	1.373	1.59	1.188	0.412	0.403	1.186	1.542	1.613	2.033	1.554		
2357	0.385	0.567	0.479	0.577	1.376	1.224	1.244	0.827	0.868	0.612	1.373	1.59	1.187	0.412	0.403	1.186	1.542	1.613	2.033	1.554		
2358	0.384	0.567	0.478	0.576	1.376	1.224	1.244	0.826	0.867	0.612	1.373	1.589	1.187	0.411	0.403	1.186	1.541	1.613	2.033	1.554		
2359	0.384	0.566	0.478	0.576	1.375	1.224	1.244	0.825	0.866	0.611	1.372	1.589	1.187	0.411	0.402	1.186	1.542	1.613	2.033	1.554		
2360	0.384	0.566	0.478	0.576	1.375	1.224	1.244	0.825	0.865	0.611	1.372	1.589	1.187	0.411	0.402	1.186	1.541	1.613	2.033	1.554		
2361	0.384	0.566	0.477	0.575	1.375	1.224	1.244	0.824	0.864	0.61	1.372	1.588	1.187	0.411	0.402	1.185	1.541	1.613	2.033	1.554		
2362	0.384	0.565	0.477	0.575	1.375	1.224	1.244	0.823	0.863	0.61	1.371	1.588	1.187	0.411	0.402	1.185	1.541	1.613	2.033	1.553		
2363	0.383	0.565	0.477	0.575	1.374	1.223	1.244	0.823	0.862	0.609	1.371	1.588	1.186	0.41	0.402	1.185	1.541	1.613	2.033	1.553		
2364	0.383	0.564	0.476	0.574	1.374	1.223	1.243	0.822	0.861	0.609	1.371	1.587	1.186	0.41	0.401	1.185	1.541	1.613	2.033	1.553		
2365	0.383	0.564	0.476	0.574	1.373	1.223	1.243	0.822	0.859	0.608	1.37	1.587	1.186	0.41	0.401	1.185	1.541	1.613	2.033	1.554		
2366	0.383	0.564	0.476	0.574	1.373	1.223	1.243	0.821	0.858	0.608	1.37	1.587	1.186	0.409	0.401	1.185	1.541	1.613	2.033	1.554		
2367	0.383	0.563	0.476	0.573	1.373	1.223	1.243	0.821	0.857	0.607	1.37	1.586	1.186	0.409	0.401	1.185	1.541	1.613	2.033	1.554		
2368	0.383	0.563	0.475	0.573	1.372	1.223	1.243	0.82	0.856	0.606	1.37	1.586	1.185	0.409	0.401	1.185	1.541	1.613	2.033	1.554		
2369	0.383	0.563	0.475	0.573	1.372	1.223	1.243	0.819	0.855	0.606	1.369	1.586	1.185	0.408	0.4	1.185	1.541	1.613	2.033	1.554		
2370	0.382	0.562	0.474	0.572	1.372	1.223	1.242	0.819	0.854	0.606	1.369	1.585	1.185	0.408	0.4	1.185	1.541	1.613	2.033	1.554		
2371	0.382	0.562	0.474	0.572	1.371	1.222	1.242	0.818	0.853	0.605	1.369	1.585	1.185	0.408	0.4	1.185	1.541	1.613	2.033	1.554		
2372	0.382	0.561	0.473	0.572	1.371	1.222	1.242	0.817	0.852	0.605	1.368	1.585	1.184	0.407	0.4	1.184	1.541	1.613	2.034	1.554		
2373	0.382	0.561	0.473	0.572	1.371	1.222	1.242	0.817	0.851	0.604	1.368	1.585	1.184	0.407	0.399	1.184	1.541	1.613	2.033	1.554		
2374	0.382	0.561	0.473	0.571	1.371	1.222	1.242	0.816	0.85	0.604	1.368	1.584	1.184	0.407	0.399	1.184	1.541	1.613	2.033	1.553		
2375	0.382	0.56	0.472	0.571	1.37	1.222	1.242	0.816	0.849	0.603	1.368	1.584	1.184	0.407	0.399	1.184	1.541	1.613	2.034	1.553		
2376	0.382	0.56	0.472	0.57	1.37	1.222	1.242	0.815	0.848	0.603	1.368	1.583	1.184	0.407	0.398	1.184	1.541	1.613	2.034	1.553		
2377	0.381	0.559	0.472	0.57	1.37	1.221	1.241	0.815	0.847	0.602	1.368	1.583	1.183	0.406	0.398	1.184	1.541	1.613	2.034	1.553		
2378	0.381	0.559	0.471	0.57	1.369	1.221	1.241	0.814	0.846	0.602	1.366	1.583	1.183	0.406	0.398	1.184	1.541	1.613	2.034	1.553		
2379	0.381	0.558	0.471	0.569	1.369	1.221	1.241	0.814	0.845	0.601	1.366	1.583	1.183	0.406	0.398	1.184	1.541	1.613	2.033	1.553		
2380	0.381	0.558	0.47	0.569	1.369	1.221	1.241	0.813	0.844	0.601	1.366	1.583	1.183	0.406	0.398	1.184	1.54	1.613	2.034	1.553		
2381	0.381	0.558	0.47	0.569	1.369	1.221	1.241	0.812	0.843	0.601	1.366	1.582	1.182	0.405	0.397	1.184	1.54	1.613	2.034	1.553		
2382	0.381	0.557	0.47	0.568	1.368	1.221	1.241	0.812	0.843	0.6	1.366	1.582	1.182	0.405	0.397	1.184	1.54	1.613	2.034	1.553		
2383	0.38	0.557	0.469	0.568	1.368	1.22	1.24	0.811	0.842	0.6	1.366	1.582	1.182	0.405	0.397	1.184	1.54	1.613	2.034	1.553		
2384	0.38	0.557	0.469	0.568	1.368	1.22	1.24	0.81	0.841	0.599	1.365	1.581	1.182	0.405	0.397	1.183	1.54	1.613	2.034	1.553		
2385	0.38	0.556	0.468	0.567	1.367	1.22	1.24	0.81	0.841	0.599	1.365	1.581	1.182	0.404	0.397	1.183	1.54	1.613	2.034	1.553		
2386	0.38	0.556	0.468	0.567	1.367	1.22	1.24	0.809	0.84	0.598	1.364	1.58	1.182	0.404	0.396	1.183	1.54	1.613	2.034	1.553		
2387	0.38	0.555	0.468	0.566	1.367	1.22	1.24	0.809	0.838	0.598	1.365	1.58	1.181	0.404	0.396	1.183	1.54	1.613	2.034	1.553		
2388	0.379	0.555	0.467	0.566	1.366	1.22	1.24	0.808	0.837	0.597	1.364	1.58	1.181	0.404	0.396	1.183	1.54	1.613	2.034	1.553		
2389	0.379	0.555	0.467	0.565	1.366	1.22	1.24	0.807	0.836	0.597	1.364	1.579	1.181	0.404	0.396	1.183	1.54	1.613	2.034	1.552		
2390	0.379	0.555	0.467	0.565	1.366	1.219	1.239	0.807	0.835	0.596	1.364	1.579	1.181	0.404	0.396	1.183	1.54	1.613	2.034	1.553		
2391	0.379	0.554	0.466	0.565	1.365	1.219	1.239	0.806	0.834	0.596	1.363	1.579	1.181	0.403	0.396	1.183	1.54	1.612	2.034	1.553		
2392	0.379	0.554	0.466	0.564	1.365	1.219	1.239	0.805	0.832	0.595	1.363	1.578	1.181	0.403	0.395	1.183	1.54	1.613	2.034	1.552		
2393	0.378	0.554	0.466	0.564	1.365	1.219	1.239	0.805	0.831	0.595	1.363	1.578	1.18	0.403	0.395	1.183	1.54	1.613	2.034	1.552		
2394	0.378	0.553	0.465	0.563	1.364	1.219	1.239	0.804	0.83	0.595	1.363	1.578	1.18	0.403	0.395	1.183	1.54	1.613	2.034	1.552		
2395	0.378	0.553	0.465	0.563	1.364	1.219	1.239	0.803	0.829	0.594	1.363	1.578	1.18	0.403	0.395	1.183	1.54	1.613	2.034	1.552		
2396	0.378	0.552	0.465	0.563	1.364	1.218	1.239	0.803	0.828	0.594	1.362	1.577	1.18	0.402	0.395	1.182	1.54	1.613	2.034	1.552		
2397	0.378	0.552	0.465	0.562	1.363	1.218	1.238	0.802	0.827	0.593	1.361	1.577	1.179	0.402	0.395	1.182	1.54	1.612	2.034	1.552		
2398	0.377	0.552	0.464	0.562	1.363	1.218	1.238	0.802	0.827	0.593	1.361	1.576	1.179	0.402	0.394	1.182	1.54	1.612	2.034	1.552		
2399	0.377	0.551	0.464	0.561	1.363	1.218	1.238	0.801	0.826	0.593	1.361	1.576	1.179	0.402	0.394	1.182	1.54	1.613	2.034	1.552		
2400	0.377	0.551	0.464	0.561	1.362	1.218	1.238	0.801	0.825	0.592	1.361	1.576	1.179	0.401	0.394	1.182	1.54	1.612	2.034	1.552		
2401	0.377	0.55	0.463	0.56	1.362	1.218	1.238	0.8	0.824	0.592	1.361	1.576	1.179	0.401	0.394	1.182	1.539	1.612	2.034	1.552		
2402	0.377	0.55	0.463	0.56	1.362	1.218	1.238	0.799	0.823	0.592	1.361	1.575	1.178	0.401	0.394	1.182	1.539	1.613	2.034	1.552		
2403	0.377	0.55	0.463	0.56	1.362	1.217	1.238	0.799	0.822	0.591	1.36	1.575	1.178	0.401	0.393	1.182	1.539	1.613	2.034	1.552		
2404	0.376	0.549	0.462	0.559	1.361	1.217	1.238	0.798	0.821	0.591	1.36	1.575	1.178	0.4	0.393	1.182	1.539	1.612	2.034	1.552		
2405	0.376	0.549	0.462	0.559	1.361	1.217	1.237	0.797	0.82	0.591	1.36	1.575	1.178	0.4	0.393	1.181	1.539	1.612	2.035	1.552		
2406	0.376	0.549	0.461	0.559	1.361	1.217	1.237	0.797	0.819	0.59	1.36	1.574	1.178	0.4	0.393	1.182	1.539	1.612	2.034	1.552		
2407	0.376	0.548	0.461	0.558	1.36	1.217	1.237	0.796	0.819	0.59	1.359	1.574	1.177	0.4	0.393	1.181	1.539	1.612	2.035	1.552		
2408	0.376	0.548	0.461	0.558	1.36	1.217	1.237	0.795	0.818	0.59	1.359	1.573	1.177	0.4	0.392	1.181	1.539	1.612	2.035	1.551		
